,open_time,Open,High,Low,Close,Volume,close_time,Quote_asset_volume,N_trades,Taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,1595800800000,267.97000000,269.33000000,267.80000000,268.47000000,17.96144000,1595804399999,4828.11019680,23,12.94441000,3481.41714100,0
1,1595804400000,268.00000000,268.00000000,266.78000000,267.35000000,7.53630000,1595807999999,2016.86384980,12,1.37096000,367.06020370,0
2,1595808000000,268.16000000,272.71000000,268.16000000,268.19000000,130.66400000,1595811599999,35394.49805580,157,92.01253000,24929.41576130,0
3,1595811600000,269.25000000,278.20000000,269.25000000,276.54000000,216.30598000,1595815199999,59740.91639150,147,111.55266000,30810.05257110,0
4,1595815200000,275.63000000,277.13000000,274.39000000,277.13000000,18.86751000,1595818799999,5210.07347850,29,12.83977000,3549.00648550,0
5,1595818800000,277.35000000,280.00000000,275.64000000,275.64000000,147.42170000,1595822399999,41076.93480880,179,100.80602000,28129.13784500,0
6,1595822400000,276.65000000,278.05000000,274.24000000,276.18000000,83.31971000,1595825999999,23041.79842400,71,47.38641000,13116.52557580,0
7,1595826000000,276.58000000,277.86000000,275.00000000,275.00000000,64.77721000,1595829599999,17902.97221070,56,41.72450000,11543.93454710,0
8,1595829600000,275.00000000,279.46000000,275.00000000,279.46000000,140.86275000,1595833199999,39107.07006640,95,100.74937000,27982.25932830,0
9,1595833200000,279.93000000,280.00000000,274.57000000,275.26000000,182.13912000,1595836799999,50679.04601400,156,56.81545000,15860.30504240,0
10,1595836800000,275.71000000,276.50000000,271.92000000,276.47000000,157.90632000,1595840399999,43389.42517200,146,41.52762000,11441.64200820,0
11,1595840400000,276.49000000,278.94000000,275.51000000,277.80000000,191.14801000,1595843999999,52954.75653450,218,96.08814000,26681.47961390,0
12,1595844000000,277.87000000,278.00000000,275.91000000,277.91000000,72.21141000,1595847599999,20007.57784530,96,17.97617000,4993.27478810,0
13,1595847600000,277.91000000,278.54000000,275.05000000,278.40000000,112.58885000,1595851199999,31261.41932990,108,88.59049000,24616.13332260,0
14,1595851200000,278.42000000,279.75000000,276.36000000,279.00000000,94.20932000,1595854799999,26185.34542020,116,27.68147000,7730.02722570,0
15,1595854800000,278.89000000,279.00000000,275.42000000,278.68000000,218.59314000,1595858399999,60659.24537670,148,96.28394000,26772.60283140,0
16,1595858400000,278.44000000,278.56000000,271.92000000,273.19000000,250.80727000,1595861999999,68923.31952750,190,32.26152000,8845.16808940,0
17,1595862000000,272.94000000,272.97000000,264.52000000,267.57000000,226.95345000,1595865599999,61198.71149430,232,87.39922000,23607.99724380,0
18,1595865600000,268.79000000,273.56000000,267.47000000,267.85000000,148.05002000,1595869199999,39997.61199510,178,71.80071000,19472.60291360,0
19,1595869200000,269.00000000,277.98000000,268.26000000,276.18000000,657.21738000,1595872799999,181308.81839980,288,613.01333000,169278.85962340,0
20,1595872800000,276.57000000,277.48000000,274.57000000,276.37000000,37.69853000,1595876399999,10412.97146330,73,22.89687000,6327.43511790,0
21,1595876400000,276.37000000,276.77000000,274.73000000,276.77000000,50.44622000,1595879999999,13921.60184640,79,25.01535000,6903.60778470,0
22,1595880000000,276.77000000,276.82000000,274.26000000,275.50000000,24.60316000,1595883599999,6775.39464750,60,11.17420000,3079.51786080,0
23,1595883600000,274.59000000,275.50000000,273.01000000,274.99000000,29.70633000,1595887199999,8154.26597520,70,8.51238000,2340.64816460,0
24,1595887200000,273.77000000,281.20000000,273.00000000,276.49000000,431.26615000,1595890799999,119525.75032590,357,280.60156000,77931.15191530,0
25,1595890800000,276.11000000,277.27000000,269.03000000,273.00000000,158.67917000,1595894399999,43454.47848520,198,118.83287000,32568.31159220,0
26,1595894400000,274.00000000,277.17000000,274.00000000,276.29000000,40.64531000,1595897999999,11174.76490310,49,34.86925000,9586.87255620,0
27,1595898000000,275.17000000,275.17000000,273.04000000,275.14000000,91.03400000,1595901599999,24965.68185230,54,40.65389000,11154.66553460,0
28,1595901600000,275.08000000,275.14000000,270.36000000,270.36000000,139.44463000,1595905199999,37858.90416070,93,35.05094000,9526.71582570,0
29,1595905200000,270.11000000,271.43000000,267.96000000,271.43000000,43.92925000,1595908799999,11805.22548700,57,3.56900000,962.16054360,0
30,1595908800000,270.09000000,272.46000000,270.09000000,272.46000000,40.91031000,1595912399999,11096.94354500,41,22.01154000,5983.23398590,0
31,1595912400000,272.54000000,272.54000000,268.71000000,268.71000000,28.58492000,1595915999999,7728.53226120,43,3.19803000,867.49605160,0
32,1595916000000,268.88000000,271.52000000,268.87000000,271.00000000,91.03822000,1595919599999,24655.49367730,88,37.64033000,10183.10184600,0
33,1595919600000,271.00000000,272.92000000,270.00000000,270.00000000,159.09371000,1595923199999,43153.81972410,104,19.68628000,5358.31788850,0
34,1595923200000,271.07000000,271.53000000,268.00000000,269.07000000,315.74932000,1595926799999,85122.35503400,164,220.87345000,59614.80413120,0
35,1595926800000,268.09000000,269.69000000,261.54000000,265.16000000,262.16354000,1595930399999,69624.56709300,245,61.73358000,16329.03464600,0
36,1595930400000,265.16000000,268.30000000,261.50000000,266.89000000,131.71023000,1595933999999,34973.87186770,202,87.87438000,23359.16157740,0
37,1595934000000,267.40000000,272.47000000,267.39000000,272.47000000,162.58945000,1595937599999,43902.50035100,141,65.17111000,17633.66440030,0
