open_time,close_time,Open,High,Low,Volume
1586728800000,1586732399999,152.50000000,152.89000000,149.77000000,11.32517000
1586732400000,1586735999999,150.57000000,150.57000000,148.20000000,24.51929000
1586736000000,1586739599999,148.01000000,148.01000000,140.79000000,85.42096000
1586739600000,1586743199999,142.57000000,143.67000000,142.57000000,17.48927000
1586743200000,1586746799999,142.94000000,143.60000000,142.94000000,2.50848000
1586746800000,1586750399999,143.60000000,143.60000000,142.50000000,0.95395000
1586750400000,1586753999999,142.39000000,144.49000000,141.42000000,55.13256000
1586754000000,1586757599999,142.97000000,143.50000000,140.42000000,52.48203000
1586757600000,1586761199999,143.13000000,143.53000000,143.13000000,8.90120000
1586761200000,1586764799999,143.04000000,143.04000000,142.20000000,6.86534000
1586764800000,1586768399999,142.39000000,142.57000000,141.24000000,11.29114000
1586768400000,1586771999999,142.47000000,142.64000000,141.29000000,23.59014000
1586772000000,1586775599999,141.56000000,143.20000000,140.80000000,26.68212000
1586775600000,1586779199999,143.20000000,145.72000000,142.20000000,22.70011000
1586779200000,1586782799999,143.75000000,143.75000000,141.02000000,25.54612000
1586782800000,1586786399999,142.50000000,143.30000000,141.00000000,27.88852000
1586786400000,1586789999999,141.01000000,143.25000000,140.79000000,25.94227000
1586790000000,1586793599999,141.31000000,143.32000000,139.80000000,121.08266000
1586793600000,1586797199999,143.17000000,143.43000000,141.81000000,21.30658000
1586797200000,1586800799999,142.70000000,142.99000000,142.70000000,4.14779000
1586800800000,1586804399999,143.00000000,143.33000000,142.89000000,2.22425000
1586804400000,1586807999999,142.83000000,143.90000000,142.83000000,31.42437000
1586808000000,1586811599999,143.90000000,145.00000000,142.84000000,33.56033000
1586811600000,1586815199999,145.17000000,147.13000000,144.99000000,35.33998000
1586815200000,1586818799999,145.68000000,146.79000000,145.18000000,47.04728000
1586818800000,1586822399999,146.15000000,146.15000000,144.29000000,3.49497000
1586822400000,1586825999999,145.56000000,145.56000000,144.29000000,4.56637000
1586826000000,1586829599999,145.16000000,146.28000000,144.99000000,10.40364000
1586829600000,1586833199999,145.76000000,145.88000000,144.38000000,7.40075000
1586833200000,1586836799999,145.99000000,145.99000000,145.99000000,5.77829000
1586836800000,1586840399999,145.99000000,146.64000000,145.99000000,7.83115000
1586840400000,1586843999999,146.19000000,146.50000000,146.19000000,3.86000000
1586844000000,1586847599999,145.79000000,145.79000000,145.79000000,0.14873000
1586847600000,1586851199999,145.79000000,146.44000000,144.29000000,12.94544000
1586851200000,1586854799999,144.29000000,144.81000000,143.92000000,5.39734000
1586854800000,1586858399999,145.06000000,145.73000000,144.66000000,20.61457000
1586858400000,1586861999999,145.79000000,146.05000000,144.44000000,17.64192000
1586862000000,1586865599999,145.70000000,145.70000000,145.08000000,10.50416000
1586865600000,1586869199999,145.01000000,146.00000000,144.00000000,90.50808000
1586869200000,1586872799999,145.08000000,146.29000000,145.08000000,9.43152000
1586872800000,1586876399999,146.23000000,148.32000000,146.23000000,175.67994000
1586876400000,1586879999999,147.15000000,148.98000000,145.60000000,121.76904000
1586880000000,1586883599999,147.79000000,149.04000000,147.05000000,38.51899000
1586883600000,1586887199999,148.37000000,149.23000000,147.06000000,13.11820000
1586887200000,1586890799999,147.67000000,148.37000000,146.75000000,38.87949000
1586890800000,1586894399999,147.07000000,147.74000000,145.87000000,16.90167000
1586894400000,1586897999999,147.71000000,147.82000000,144.27000000,41.68084000
1586898000000,1586901599999,146.48000000,146.65000000,144.90000000,8.59698000
1586901600000,1586905199999,146.65000000,147.71000000,146.06000000,2.76051000
1586905200000,1586908799999,147.14000000,147.24000000,144.41000000,5.43920000
1586908800000,1586912399999,145.08000000,145.19000000,142.00000000,13.41995000
1586912400000,1586915999999,144.50000000,145.82000000,144.50000000,21.76291000
1586916000000,1586919599999,146.30000000,147.05000000,146.30000000,0.94021000
1586919600000,1586923199999,146.39000000,147.05000000,146.39000000,0.56366000
1586923200000,1586926799999,147.71000000,148.03000000,147.05000000,4.64936000
1586926800000,1586930399999,147.05000000,147.80000000,146.39000000,2.08683000
1586930400000,1586933999999,147.80000000,148.05000000,147.80000000,3.85744000
1586934000000,1586937599999,148.05000000,148.05000000,146.40000000,7.19719000
1586937600000,1586941199999,147.88000000,147.88000000,146.39000000,5.68535000
1586941200000,1586944799999,146.39000000,147.05000000,146.39000000,0.56494000
1586944800000,1586948399999,146.39000000,147.74000000,145.73000000,47.81612000
1586948400000,1586951999999,146.00000000,146.55000000,146.00000000,2.37632000
1586952000000,1586955599999,146.00000000,146.17000000,143.90000000,34.43706000
1586955600000,1586959199999,144.43000000,146.16000000,144.00000000,20.49359000
1586959200000,1586962799999,144.96000000,146.37000000,144.83000000,6.99567000
1586962800000,1586966399999,145.08000000,145.50000000,145.00000000,74.79806000
1586966400000,1586969999999,145.71000000,146.51000000,145.08000000,38.62820000
1586970000000,1586973599999,146.39000000,147.00000000,146.00000000,9.22232000
1586973600000,1586977199999,145.73000000,146.80000000,145.00000000,10.54236000
1586977200000,1586980799999,146.11000000,146.20000000,145.08000000,13.47802000
1586980800000,1586984399999,146.01000000,146.35000000,145.93000000,1.69306000
1586984400000,1586987999999,146.00000000,147.00000000,145.73000000,38.29254000
1586988000000,1586991599999,145.73000000,145.73000000,144.40000000,14.18775000
1586991600000,1586995199999,143.80000000,143.80000000,141.02000000,114.29438000
1586995200000,1586998799999,141.90000000,141.90000000,138.06000000,162.15269000
1586998800000,1587002399999,140.87000000,142.31000000,140.87000000,6.03151000
1587002400000,1587005999999,142.50000000,143.14000000,140.99000000,18.51891000
1587006000000,1587009599999,142.60000000,142.81000000,141.56000000,1.94704000
1587009600000,1587013199999,143.14000000,143.22000000,141.37000000,1.56974000
1587013200000,1587016799999,141.97000000,141.97000000,141.48000000,4.25584000
1587016800000,1587020399999,143.14000000,144.69000000,142.98000000,16.44596000
1587020400000,1587023999999,144.85000000,155.81000000,144.85000000,165.31845000
1587024000000,1587027599999,153.11000000,161.00000000,153.11000000,368.95185000
1587027600000,1587031199999,158.71000000,159.42000000,156.08000000,72.44114000
1587031200000,1587034799999,157.48000000,158.51000000,153.91000000,35.61207000
1587034800000,1587038399999,155.18000000,158.27000000,155.18000000,69.33223000
1587038400000,1587041999999,157.73000000,159.99000000,156.58000000,40.96512000
1587042000000,1587045599999,159.36000000,159.36000000,156.44000000,50.94097000
1587045600000,1587049199999,156.50000000,158.95000000,156.50000000,8.14566000
1587049200000,1587052799999,158.36000000,160.00000000,158.36000000,134.94477000
1587052800000,1587056399999,160.09000000,160.49000000,157.48000000,89.44437000
1587056400000,1587059999999,158.71000000,159.41000000,158.07000000,6.53233000
1587060000000,1587063599999,159.39000000,159.50000000,157.29000000,16.99680000
1587063600000,1587067199999,158.05000000,160.50000000,158.05000000,43.31317000
1587067200000,1587070799999,160.60000000,162.00000000,158.43000000,37.89310000
1587070800000,1587074399999,160.00000000,161.16000000,158.43000000,17.94457000
1587074400000,1587077999999,160.86000000,161.56000000,158.71000000,30.94783000
1587078000000,1587081599999,161.50000000,161.99000000,159.14000000,13.92970000
1587081600000,1587085199999,160.11000000,160.50000000,158.43000000,30.98341000
1587085200000,1587088799999,158.77000000,160.77000000,158.77000000,8.68298000
1587088800000,1587092399999,159.42000000,160.14000000,159.42000000,0.68820000
1587092400000,1587095999999,158.71000000,158.71000000,158.71000000,3.47852000
1587096000000,1587099599999,158.13000000,159.41000000,157.16000000,32.07404000
1587099600000,1587103199999,157.29000000,158.71000000,157.00000000,14.04589000
1587103200000,1587106799999,158.81000000,159.54000000,157.00000000,44.94946000
